movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
551332,The Two Popes,The Two Popes,"Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church.",2019-11-27,74.86,2924,29.9929,125,Released,,"Drama, History",0,232638,en
672,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",2002-11-13,77.08,22489,31.2795,161,Released,Something evil has returned to Hogwarts!,"Adventure, Fantasy",100000000,876688482,en
862,Toy Story,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",1995-11-22,79.67,18787,31.5729,81,Released,Hang on for the comedy that goes to infinity and beyond!,"Animation, Adventure, Family, Comedy",30000000,394436586,en
1097549,Babygirl,Babygirl,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,2024-12-25,57.96,678,32.7587,115,Released,Get exactly what you want.,Drama,20000000,60934894,en
24428,The Avengers,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,77.43,31681,29.7792,143,Released,Some assembly required.,"Science Fiction, Action, Adventure",220000000,1518815515,en
807,Se7en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,83.75,21671,32.0335,127,Released,Seven deadly sins. Seven ways to die.,"Crime, Mystery, Thriller",33000000,327311859,en
402431,Wicked,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-11-20,69.0,2085,28.4743,162,Released,Everyone deserves the chance to fly.,"Drama, Romance, Fantasy",150000000,751736617,en
1462199,How to Tame a Silver Fox,How to Tame a Silver Fox,"Harper Reeves is just trying to finish up her senior year of Yale without being a completely friendless loser. However, when her party's suddenly crashed by her dad's best friend and mysterious business partner, Chris Collins, she realizes she'd much rather have been busted by the cops. Chris, always in over-protective mode, gets on Harper's nerves, until she realizes he needs to go. Together with her best friend Maria, she brainstorms Operation Seduction, planning to get Chris to fall in love with her so her dad will kick him out himself. But every time Chris saves Harper from trouble, she gets closer to realizing she may have feelings for him after all.",2025-04-07,73.33,3,29.5377,80,Released,,"Romance, Comedy",0,0,en
1118031,Apocalypse Z: The Beginning of the End,Apocalipsis Z: el principio del fin,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",2024-10-04,67.16,1047,31.9125,119,Released,The beginning of the end has arrived.,"Drama, Action, Horror",0,500000,es
24929,Return of the Living Dead Part II,Return of the Living Dead Part II,"A group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxin gas into the air, causing the dead to once again rise from the grave and seek out brains.",1988-01-15,63.45,639,27.8174,89,Released,Just when you thought it was safe to be dead.,"Horror, Comedy",6000000,9205924,en
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,83.0,7517,28.3755,140,Released,It's how you wear the mask that matters.,"Animation, Action, Adventure, Science Fiction",100000000,690897910,en
1217379,Hellhound,Hellhound,"Ready to leave his profession behind, Loreno, an assassin, lends help to an old friend, Cetan, and taking one last job in Thailand seeking out a local kingpin. A lapse in judgment means Loreno crosses paths with old colleague Paul.",2024-06-20,66.0,46,27.8238,103,Released,Fight like a god. Die like a man.,"Action, Crime, Thriller",1100000,0,en
777443,The Electric State,The Electric State,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",2025-03-07,65.86,1083,29.0331,125,Released,Rage with the machines.,"Science Fiction, Adventure, Action",320000000,0,en
1249385,Ghost Game,Ghost Game,"As part of an internet challenge to live undetected in a stranger’s home, a daring couple target an infamous haunted house and endure a series of chilling incidents as they witness a family descending into madness.",2024-10-18,37.78,27,27.7307,86,Released,Evil lives here.,"Horror, Thriller",0,0,en
667538,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",2023-06-06,72.0,4882,31.2473,127,Released,Unite or fall.,"Science Fiction, Adventure, Action",195000000,441381193,en
748783,The Garfield Movie,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",2024-04-30,70.65,1255,31.0644,100,Released,Indoor cat. Outdoor adventure.,"Family, Comedy, Adventure, Animation",60000000,254907482,en
698687,Transformers One,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",2024-09-11,80.92,1207,31.6147,104,Released,Witness the origin.,"Animation, Science Fiction, Adventure, Family",75000000,128888103,en
155,The Dark Knight,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,85.2,33778,28.6164,152,Released,Welcome to a world without rules.,"Drama, Action, Crime, Thriller",185000000,1004558444,en
259872,Skin. Like. Sun.,Des jours plus belles que la nuit,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",2009-10-10,57.13,89,29.4713,60,Released,,Romance,0,0,fr
1144577,Scissors,Scissors,"Courtney and her influencer friends are making a horror movie based on an urban legend.  Faced with an early start time the next day, the group decides to spend the night in a creepy, old house. But when someone puts on the costume and begins killing them one by one,  the remaining survivors must unravel the mystery of the killer’s identity and stop them before it is too late.",2025-01-24,35.0,2,32.311,0,Released,He's not clowning around.,"Horror, Comedy",0,0,en
972533,Last Breath,Last Breath,Seasoned deep-sea divers battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface.,2025-02-27,69.29,234,30.3902,93,Released,Make every breath count.,"Thriller, Drama",23800000,22761967,en
294963,Bone Tomahawk,Bone Tomahawk,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor's assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman's wife.",2015-10-23,68.66,2299,24.3408,133,Released,Death comes for all men.,"Western, Horror, Drama",1800000,475846,en
650033,Free Fall,Свободное падение,"In the near future, humanity has successfully colonized space and build a giant orbital station ""Delta"". Max is a repairman working on the station. After a disaster caused by a proton storm, he is left alone without his crew members, drifting into space. His space suit is broken, he is exhausted, and he lacks communication with people. But suddenly a dispatcher named Anna comes to help. She is the only one who can guide Max through difficulties and get him to the station. Max has to risk everything to save his life, but he has no idea what Anna is up to.",2025-05-14,0.0,0,53.0441,90,Released,,"Thriller, Science Fiction",0,0,ru
1035048,Elevation,Elevation,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,2024-11-07,65.0,692,30.0529,91,Released,Don't go down without a fight.,"Action, Science Fiction, Thriller",18000000,3300000,en
675353,Sonic the Hedgehog 2,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",2022-03-30,75.0,5472,32.93,123,Released,Welcome to the next level.,"Action, Adventure, Family, Comedy",110000000,405421518,en
28966,Wings,Wings,"Two young men, one rich, one middle class, both in love with the same woman, become US Air Corps fighter pilots and, eventually, heroic flying aces during World War I. Devoted best friends, their mutual love of the girl eventually threatens their bond. Meanwhile, a hometown girl who's the lovestruck lifelong next door neighbor of one of them pines away.",1927-08-12,72.36,284,27.6826,144,Released,"Youth, hitting the clouds! Laughing at danger! Fighting, loving, dodging death! That's ""WINGS""","Drama, Action, War, Romance",2000000,3600000,en
8966,Twilight,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",2008-11-20,62.88,13770,30.1538,122,Released,"When you can live forever, what do you live for?","Fantasy, Drama, Romance",37000000,393616788,en
198663,The Maze Runner,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",2014-09-10,71.89,17312,27.9389,113,Released,Remember. Survive. Run.,"Action, Mystery, Science Fiction, Thriller",34000000,348319861,en
1834,"Murder, My Sweet","Murder, My Sweet","After being hired to find an ex-con's former girlfriend, Philip Marlowe is drawn into a deeply complex web of mystery and deceit.",1944-12-14,72.27,231,28.9201,95,Released,Haunted by a lovely face... hunted for another's crime!,"Mystery, Drama",0,0,en
1382406,Striking Rescue,惊天大营救,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,2024-12-05,72.67,16,29.8427,106,Released,,"Action, Crime, Thriller",0,0,zh
1140535,Presence,Presence,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",2025-01-16,59.97,286,28.6426,84,Released,In this house there is a presence.,"Horror, Drama, Thriller",2000000,10498407,en
48650,Room in Rome,Habitación en Roma,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",2010-05-07,64.0,764,29.6939,109,Released,A night of passion that will change their lives.,"Drama, Romance",0,844281,es
48650,Room in Rome,Habitación en Roma,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",2010-05-07,64.0,764,29.6939,109,Released,A night of passion that will change their lives.,"Drama, Romance",0,844281,es
22112,Criss Cross,Criss Cross,An armored-car guard must join a robbery after being caught with his ex-wife by her gangster husband.,1949-02-04,71.42,158,23.6335,88,Released,When you Double-Cross a Double-Crosser... It's a Criss Cross!,"Crime, Thriller",0,0,en
505642,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",2022-11-09,71.0,6792,30.7158,162,Released,Forever.,"Action, Adventure, Science Fiction",250000000,859102154,en
429,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-22,84.63,8957,23.9724,161,Released,For three men the Civil War wasn't hell. It was practice.,Western,1200000,38900000,it
926670,Henry Danger: The Movie,Henry Danger: The Movie,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",2025-01-17,77.85,200,28.4048,86,Released,Danger... Like you've never seen before.,"Action, Comedy, Family, Science Fiction",0,0,en
346698,Barbie,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-07-19,69.75,9828,27.8793,114,Released,She's everything. He's just Ken.,"Comedy, Adventure",145000000,1445638421,en
552524,Lilo & Stitch,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-21,0.0,0,30.1141,108,Post Production,Destined for destruction.,"Family, Comedy, Science Fiction",150000000,0,en
27205,Inception,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,83.68,37409,28.7509,148,Released,Your mind is the scene of the crime.,"Action, Science Fiction, Adventure",160000000,839030630,en
281957,The Revenant,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,75.34,18416,24.1525,157,Released,Revenge proves its own executioner.,"Western, Drama, Adventure",135000000,532950503,en
17835,Threads,Threads,"Documentary style account of a nuclear holocaust and its effect on the working class city of Sheffield, England; and the eventual long run effects of nuclear war on civilization.",1984-09-23,76.39,334,23.9004,117,Released,The closest you'll ever want to come to nuclear war.,"War, Drama, Science Fiction",420000,0,en
585,"Monsters, Inc.","Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",2001-11-01,78.43,18807,30.0705,92,Released,We scare because we care.,"Animation, Comedy, Family",115000000,579700000,en
12606,A Very Brady Sequel,A Very Brady Sequel,"A man claiming to be Carol Brady's long-lost first husband, Roy Martin, shows up at the suburban Brady residence one evening. An impostor, the man is actually determined to steal the Bradys' familiar horse statue, a $20-million ancient Asian artifact.",1996-08-23,57.81,169,21.7222,90,Released,The more everything changes the more they stay the same.,"Family, Comedy",12000000,21440752,en
675,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",2007-07-08,76.74,19856,28.0642,138,Released,The rebellion begins.,"Adventure, Fantasy",150000000,938212738,en
823464,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",2024-03-27,71.0,4163,28.8647,115,Released,Rise together or fall alone.,"Action, Adventure, Science Fiction",150000000,571750016,en
870360,The Day the Earth Blew Up: A Looney Tunes Movie,The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",2024-08-01,75.51,69,29.636,90,Released,"To save the world, they'll have to stick together.","Family, Comedy, Adventure, Animation, Science Fiction",15000000,12641938,en
1100782,Smile 2,Smile 2,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",2024-10-16,65.97,1488,26.9238,127,Released,It's the last thing you'll see.,"Horror, Mystery",28000000,138083280,en
99861,Avengers: Age of Ultron,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,72.71,23390,28.7745,141,Released,A new age has come.,"Action, Adventure, Science Fiction",365000000,1405403694,en
940551,Migration,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",2023-12-06,73.93,1992,28.9101,83,Released,Odd ducks welcome.,"Animation, Adventure, Comedy, Family",72000000,298776052,en
1181107,The King of Kings,The King of Kings,"Charles Dickens tells his young son Walter the greatest story ever told, and what begins as a bedtime tale becomes a life-changing journey. Through vivid imagination, the boy walks alongside Jesus, witnessing His miracles, facing His trials, and understanding His ultimate sacrifice.",2025-04-07,77.0,15,27.2783,104,Released,A father's greatest joy is raising his son.,"Animation, Drama, Family, Fantasy",15000000,48797286,en
335,Once Upon a Time in the West,C'era una volta il West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",1968-12-21,82.83,4504,29.2692,166,Released,There were three men in her life. One to take her… one to love her —and one to kill her.,"Drama, Western",5000000,5380118,it
1254786,The Life List,The Life List,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",2025-03-27,68.0,334,25.861,123,Released,For everyone who's still figuring it out.,"Romance, Comedy, Drama",0,0,en
507086,Jurassic World Dominion,Jurassic World Dominion,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",2022-06-01,66.63,6340,30.0066,147,Released,The epic conclusion of the Jurassic era.,"Adventure, Action, Science Fiction",165000000,1001978080,en
1333100,Attack on Titan: THE LAST ATTACK,劇場版「進撃の巨人」完結編 THE LAST ATTACK,"A colossal-sized omnibus film bringing together the last two episodes of Attack on Titan in the franchise's first-ever theatrical experience. After venturing beyond the walls and separated from his comrades, Eren finds himself inspired by this new truth and plots the ""Rumbling,"" a terrifying plan to eradicate every living thing in the world. With the fate of the world hanging in the balance, a motley crew of Eren's former comrades and enemies scramble to halt his deadly mission. The only question is, can they stop him?",2024-11-08,86.0,48,28.8001,145,Released,See for yourself the end of their story.,"Animation, Action, Adventure, Fantasy",0,18114914,ja
957119,Sidelined: The QB and Me,Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",2025-02-06,60.45,56,26.6813,99,Released,Prepare to catch feelings.,"Comedy, Romance",0,0,en
516729,Paddington in Peru,Paddington in Peru,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",2024-11-08,68.0,354,26.8509,106,Released,A little bear goes a long way.,"Family, Comedy, Adventure",90000000,168610271,en
661539,A Complete Unknown,A Complete Unknown,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",2024-12-18,71.54,915,27.2449,140,Released,The ballad of a true original.,"Drama, Music",65000000,138003641,en
678512,Sound of Freedom,Sound of Freedom,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",2023-07-03,79.91,2532,28.0066,131,Released,Fight for the light. Silence the darkness.,"Action, Drama",14500000,250600000,en
1062276,Dark Match,Dark Match,"A small-time wrestling company accepts a well-paying gig in a backwoods town only to learn, too late, that the community is run by a mysterious cult leader with devious plans for their match.",2024-07-21,51.43,14,24.7644,94,Released,,"Action, Horror",0,0,en
809,Shrek 2,Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",2004-05-19,72.92,12640,26.1459,92,Released,What happens after happily ever after?,"Animation, Family, Comedy, Fantasy, Adventure",150000000,935454538,en
811941,Devara: Part 1,Devara: Part 1,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",2024-09-26,70.0,188,25.5364,175,Released,When courage turns into a Disease... Fear is the only cure,"Action, Drama",31764000,49520000,te
592695,Pleasure,Pleasure,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",2021-10-08,63.0,645,29.7725,108,Released,"In the pursuit of fame, she discovers the price of pleasure.",Drama,1800000,393824,sv
693134,Dune: Part Two,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",2024-02-27,81.48,6586,27.9146,167,Released,Long live the fighters.,"Science Fiction, Adventure",190000000,714444358,en
514593,You Should Have Left,You Should Have Left,"In an effort to repair their relationship, a couple books a vacation in the countryside for themselves and their daughter. What starts as a perfect retreat begins to fall apart as one loses their grip on reality, and a sinister force tries to tear them apart.",2020-06-18,60.0,849,61.0207,93,Released,The house finds you,"Horror, Thriller",0,0,en
604685,Den of Thieves 2: Pantera,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",2025-01-08,67.79,439,26.3647,144,Released,The score isn't settled.,"Action, Crime, Thriller",40000000,54586117,en
568124,Encanto,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",2021-10-13,75.93,9693,27.8222,102,Released,There's a little magic in all of us...almost all of us.,"Animation, Comedy, Family, Fantasy",135000000,261289554,en
575264,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",2023-07-08,75.31,4165,24.3323,164,Released,We all share the same fate.,"Action, Adventure",291000000,567535383,en
27449,Baby Face,Baby Face,"A young woman uses her body and her sexuality to help her climb the social ladder, but soon begins to wonder if her new status will ever bring her happiness.",1933-07-13,72.44,129,29.6613,76,Released,She climbed the ladder of success - wrong by wrong!,Drama,187000,451000,en
38757,Tangled,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",2010-11-24,76.07,11722,28.2122,100,Released,They're taking adventure to new lengths.,"Animation, Family, Adventure",260000000,592461732,en
630,The Wizard of Oz,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",1939-08-15,76.0,5729,23.6833,102,Released,"We're off to see the Wizard, the wonderful Wizard of Oz!","Adventure, Fantasy, Family",2777000,33754967,en
105077,Battlestar Galactica: The Plan,Battlestar Galactica: The Plan,"When the initial Cylon attack against the Twelve Colonies fails to achieve complete extermination of human life as planned, twin Number Ones (Cavils) embedded on Galactica and Caprica must improvise to destroy the human survivors.",2009-10-27,67.6,439,22.4325,112,Released,They have a plan!,"Science Fiction, Action, Drama",0,0,en
974453,Absolution,Absolution,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",2024-10-31,58.81,398,25.9383,112,Released,Everyone pays in the end.,"Action, Crime, Thriller, Mystery, Family",30000000,3854594,en
1011985,Kung Fu Panda 4,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,71.0,3052,24.7091,94,Released,Quadruple the awesomeness.,"Animation, Family, Action, Comedy, Adventure, Fantasy",80000000,548040835,en
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",2009-07-15,76.84,19836,26.5999,153,Released,Dark secrets revealed.,"Adventure, Fantasy",250000000,933959197,en
361743,Top Gun: Maverick,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,81.78,9792,26.1464,131,Released,Feel the need... The need for speed.,"Action, Drama",170000000,1488732821,en
637649,Wrath of Man,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",2021-04-22,76.15,5553,28.2701,118,Released,A Dark Spirit.,"Action, Crime, Thriller",40000000,103966489,en
1138194,Heretic,Heretic,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",2024-10-31,70.55,1600,23.8317,111,Released,Question everything.,"Horror, Thriller",10000000,51913394,en
